      Bin           Rate
     1249    1.081681E+03
     1250    1.204880E+03
     1251    1.718480E+03
     1252    1.044880E+03
     1253    1.203281E+03
     1254    1.139281E+03
     1255    1.632080E+03
     1256    1.784080E+03
     1257    1.748880E+03
     1258    1.808080E+03
     1259    2.529680E+03
     1260    2.473680E+03
     1261    1.622480E+03
     1262    1.409680E+03
     1263    1.320080E+03
     1264    1.542480E+03
     1265    9.616806E+02
     1266    1.208080E+03
     1267    1.020881E+03
     1268    9.056806E+02
     1269    8.800806E+02
     1270    6.848807E+02
     1271    1.000081E+03
     1272    1.134480E+03
     1273    1.715280E+03
     1274    1.473680E+03
     1275    1.297680E+03
     1276    1.206480E+03
     1277    1.288080E+03
     1278    1.443280E+03
     1279    1.224080E+03
     1280    1.003281E+03
     1281    9.360806E+02
     1282    1.364880E+03
     1283    1.144081E+03
     1284    1.478480E+03
     1285    3.051280E+03
     1286    3.516880E+03
     1287    3.230480E+03
     1288    2.001680E+03
     1289    1.582480E+03
     1290    1.171281E+03
     1291    9.968806E+02
     1292    8.112806E+02
     1293    1.008081E+03
     1294    9.440806E+02
     1295    1.068880E+03
     1296    1.012881E+03
     1297    8.224807E+02
     1298    9.120806E+02
     1299    1.307280E+03
     1300    1.184080E+03
     1301    1.155281E+03
     1302    1.054481E+03
     1303    9.584806E+02
     1304    1.048081E+03
     1305    1.054481E+03
     1306    1.174480E+03
     1307    1.104081E+03
     1308    1.211281E+03
     1309    1.168080E+03
     1310    1.118480E+03
     1311    1.161681E+03
     1312    1.750480E+03
     1313    1.787280E+03
     1314    1.230480E+03
     1315    1.096081E+03
     1316    1.155281E+03
     1317    1.004881E+03
     1318    1.224080E+03
     1319    1.286480E+03
     1320    1.228880E+03
     1321    1.508880E+03
     1322    2.126480E+03
     1323    1.734480E+03
     1324    1.105681E+03
     1325    9.728806E+02
     1326    1.398480E+03
     1327    1.436880E+03
     1328    1.035281E+03
     1329    1.369680E+03
     1330    1.020881E+03
     1331    9.616806E+02
     1332    1.184080E+03
     1333    1.446480E+03
     1334    1.353680E+03
     1335    8.448806E+02
     1336    8.048806E+02
     1337    7.008807E+02
     1338    5.952807E+02
     1339    5.712808E+02
     1340    6.096807E+02
     1341    6.336807E+02
     1342    7.248807E+02
     1343    7.664807E+02
     1344    7.376807E+02
     1345    6.735556E+02
     1346    7.790303E+02
     1347    6.414304E+02
     1348    7.662303E+02
     1349    8.702303E+02
     1350    9.166303E+02
     1351    7.742303E+02
     1352    6.862304E+02
     1353    1.041430E+03
     1354    7.310304E+02
     1355    5.934304E+02
     1356    9.230303E+02
     1357    1.127830E+03
     1358    1.196630E+03
     1359    9.902303E+02
     1360    8.862303E+02
     1361    6.942304E+02
     1362    1.023830E+03
     1363    9.342303E+02
     1364    9.694303E+02
     1365    1.095830E+03
     1366    1.155030E+03
     1367    9.934302E+02
     1368    9.534303E+02
     1369    7.838303E+02
     1370    9.758303E+02
     1371    1.179030E+03
     1372    1.177430E+03
     1373    1.289430E+03
     1374    1.102230E+03
     1375    1.191830E+03
     1376    1.087830E+03
     1377    1.076630E+03
     1378    8.542303E+02
     1379    7.582303E+02
     1380    7.742303E+02
     1381    6.510304E+02
     1382    8.030303E+02
     1383    5.774304E+02
     1384    5.838304E+02
     1385    4.878304E+02
     1386    6.766304E+02
     1387    8.174304E+02
     1388    4.942305E+02
     1389    5.150305E+02
     1390    6.142304E+02
     1391    6.030304E+02
     1392    8.334303E+02
     1393    9.150303E+02
     1394    9.182303E+02
     1395    7.198304E+02
     1396    5.662304E+02
     1397    8.190303E+02
     1398    1.063830E+03
     1399    7.822303E+02
     1400    7.006304E+02
     1401    8.078303E+02
     1402    8.302303E+02
     1403    8.622303E+02
     1404    8.942303E+02
     1405    1.011030E+03
     1406    7.870303E+02
     1407    8.814303E+02
     1408    1.076630E+03
     1409    1.236630E+03
     1410    1.134230E+03
     1411    8.718303E+02
     1412    8.398303E+02
     1413    9.790303E+02
     1414    1.038230E+03
     1415    1.188630E+03
     1416    9.262303E+02
     1417    1.231830E+03
     1418    1.239830E+03
     1419    1.127830E+03
     1420    1.198230E+03
     1421    8.894303E+02
     1422    1.073430E+03
     1423    1.388630E+03
     1424    1.207830E+03
     1425    1.001430E+03
     1426    8.238303E+02
     1427    8.510303E+02
     1428    8.590303E+02
     1429    8.270303E+02
     1430    1.169430E+03
     1431    1.036630E+03
     1432    1.187030E+03
     1433    1.265430E+03
     1434    1.249430E+03
     1435    1.499030E+03
     1436    1.321430E+03
     1437    1.481430E+03
     1438    1.187030E+03
     1439    1.471830E+03
     1440    1.172630E+03
     1441    1.254230E+03
     1442    1.187030E+03
     1443    1.595030E+03
     1444    1.727830E+03
     1445    1.705430E+03
     1446    1.583830E+03
     1447    1.164630E+03
     1448    1.126230E+03
     1449    1.257430E+03
     1450    1.683030E+03
     1451    1.324630E+03
     1452    1.119830E+03
     1453    8.254304E+02
     1454    9.886302E+02
     1455    8.702303E+02
     1456    1.183830E+03
     1457    1.193430E+03
     1458    8.750303E+02
     1459    1.059030E+03
     1460    1.268630E+03
     1461    1.473430E+03
     1462    1.308630E+03
     1463    1.057430E+03
     1464    1.182230E+03
     1465    1.404630E+03
     1466    1.203030E+03
     1467    1.369430E+03
     1468    1.199830E+03
     1469    1.225430E+03
     1470    1.155030E+03
     1471    1.382230E+03
     1472    1.737430E+03
     1473    1.441431E+03
     1474    1.702232E+03
     1475    1.628632E+03
     1476    1.417432E+03
     1477    1.753432E+03
     1478    1.700632E+03
     1479    1.553432E+03
     1480    1.155032E+03
     1481    9.902319E+02
     1482    1.095832E+03
     1483    1.020632E+03
     1484    8.414319E+02
     1485    1.038232E+03
     1486    8.286319E+02
     1487    9.646318E+02
     1488    1.135832E+03
     1489    6.862320E+02
     1490    9.438318E+02
     1491    1.316632E+03
     1492    1.225432E+03
     1493    1.123032E+03
     1494    1.059032E+03
     1495    9.038319E+02
     1496    9.854318E+02
     1497    1.291032E+03
     1498    1.289432E+03
     1499    9.566318E+02
     1500    1.055832E+03
     1501    8.894319E+02
     1502    9.278318E+02
     1503    1.190232E+03
     1504    1.308632E+03
     1505    1.118232E+03
     1506    1.143832E+03
     1507    1.175832E+03
     1508    1.630232E+03
     1509    1.715032E+03
     1510    1.670232E+03
     1511    1.041432E+03
     1512    1.102232E+03
     1513    1.614232E+03
     1514    9.742319E+02
     1515    1.041432E+03
     1516    9.438318E+02
     1517    8.558319E+02
     1518    1.044632E+03
     1519    8.974319E+02
     1520    1.228632E+03
     1521    1.134232E+03
     1522    1.265432E+03
     1523    1.507032E+03
     1524    1.788632E+03
     1525    1.107032E+03
     1526    1.014232E+03
     1527    9.854318E+02
     1528    1.193432E+03
     1529    1.001432E+03
     1530    9.470319E+02
     1531    1.067032E+03
     1532    1.270232E+03
     1533    1.132632E+03
     1534    1.169432E+03
     1535    1.083032E+03
     1536    8.478319E+02
     1537    9.182319E+02
     1538    8.974319E+02
     1539    8.526319E+02
     1540    9.614319E+02
     1541    9.742319E+02
     1542    1.159832E+03
     1543    1.011032E+03
     1544    1.100632E+03
     1545    1.721432E+03
     1546    1.897432E+03
     1547    1.478232E+03
     1548    1.124632E+03
     1549    7.070320E+02
     1550    6.654320E+02
     1551    7.022320E+02
     1552    7.614319E+02
     1553    7.022320E+02
     1554    6.990320E+02
     1555    9.294319E+02
     1556    8.910319E+02
     1557    8.526319E+02
     1558    8.958319E+02
     1559    9.374319E+02
     1560    1.027032E+03
     1561    6.606320E+02
     1562    7.102320E+02
     1563    6.222320E+02
     1564    8.206319E+02
     1565    5.918320E+02
     1566    6.862320E+02
     1567    6.094320E+02
     1568    1.047832E+03
     1569    1.033432E+03
     1570    1.051032E+03
     1571    1.043032E+03
     1572    8.558319E+02
     1573    6.254320E+02
     1574    6.414320E+02
     1575    8.510319E+02
     1576    9.854318E+02
     1577    8.638319E+02
     1578    7.518320E+02
     1579    7.726320E+02
     1580    7.246320E+02
     1581    6.414320E+02
     1582    7.534319E+02
     1583    6.142320E+02
     1584    7.742319E+02
     1585    7.934319E+02
     1586    8.942319E+02
     1587    6.110320E+02
     1588    1.047832E+03
     1589    1.348632E+03
     1590    1.652632E+03
     1591    2.124631E+03
     1592    1.337432E+03
     1593    7.470319E+02
     1594    7.438320E+02
     1595    8.574319E+02
     1596    4.942321E+02
     1597    5.182321E+02
     1598    9.070319E+02
     1599    9.758318E+02
     1600    8.766319E+02
     1601    9.294681E+02
     1602    1.318304E+03
     1603    1.163104E+03
     1604    1.519904E+03
     1605    1.990304E+03
     1606    1.684704E+03
     1607    1.510304E+03
     1608    1.252704E+03
     1609    1.263904E+03
     1610    1.179104E+03
     1611    1.201504E+03
     1612    9.583044E+02
     1613    1.051104E+03
     1614    1.727904E+03
     1615    1.452704E+03
     1616    1.214304E+03
     1617    1.603104E+03
     1618    1.761504E+03
     1619    1.751904E+03
     1620    1.908704E+03
     1621    2.284704E+03
     1622    1.615904E+03
     1623    1.793504E+03
     1624    1.635104E+03
     1625    2.020704E+03
     1626    1.598304E+03
     1627    1.723104E+03
     1628    1.396704E+03
     1629    1.494304E+03
     1630    1.343904E+03
     1631    1.713504E+03
     1632    1.694304E+03
     1633    1.659104E+03
     1634    1.494304E+03
     1635    1.684704E+03
     1636    1.332704E+03
     1637    1.361504E+03
     1638    1.326304E+03
     1639    2.295904E+03
     1640    1.611104E+03
     1641    1.630304E+03
     1642    1.534304E+03
     1643    1.545504E+03
     1644    1.124704E+03
     1645    1.289504E+03
     1646    1.388704E+03
     1647    1.622304E+03
     1648    1.105504E+03
     1649    1.291104E+03
     1650    1.390304E+03
     1651    1.838304E+03
     1652    1.679904E+03
     1653    2.433504E+03
     1654    1.999904E+03
     1655    1.435104E+03
     1656    1.508704E+03
     1657    1.340704E+03
     1658    1.084704E+03
     1659    1.289504E+03
     1660    1.508704E+03
     1661    1.457504E+03
     1662    1.395104E+03
     1663    1.691104E+03
     1664    1.380704E+03
     1665    9.199044E+02
     1666    1.110304E+03
     1667    8.207044E+02
     1668    9.615044E+02
     1669    8.799044E+02
     1670    8.159044E+02
     1671    1.174304E+03
     1672    1.030304E+03
     1673    8.815044E+02
     1674    1.196704E+03
     1675    9.647043E+02
     1676    1.294304E+03
     1677    9.727043E+02
     1678    9.087044E+02
     1679    7.423044E+02
     1680    6.959045E+02
     1681    6.463045E+02
     1682    8.255045E+02
     1683    6.591045E+02
     1684    9.887043E+02
     1685    9.679044E+02
     1686    9.423044E+02
     1687    5.791046E+02
     1688    9.167044E+02
     1689    9.119044E+02
     1690    8.895044E+02
     1691    8.335044E+02
     1692    5.663045E+02
     1693    6.703045E+02
     1694    1.028704E+03
     1695    7.503044E+02
     1696    1.015904E+03
     1697    7.391045E+02
     1698    7.071045E+02
     1699    6.719045E+02
     1700    6.943045E+02
     1701    8.927044E+02
     1702    7.679045E+02
     1703    5.951045E+02
     1704    7.183044E+02
     1705    9.167044E+02
     1706    7.183044E+02
     1707    8.831044E+02
     1708    9.919044E+02
     1709    7.583044E+02
     1710    8.431044E+02
     1711    8.335044E+02
     1712    8.959044E+02
     1713    9.199044E+02
     1714    8.687044E+02
     1715    8.767044E+02
     1716    7.087045E+02
     1717    6.479045E+02
     1718    4.687045E+02
     1719    8.735044E+02
     1720    1.046304E+03
     1721    1.081504E+03
     1722    1.044704E+03
     1723    1.127904E+03
     1724    1.038304E+03
     1725    1.044704E+03
     1726    9.967043E+02
     1727    7.903044E+02
     1728    7.439045E+02
     1729    8.510591E+02
     1730    9.982138E+02
